shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.5.H,48.6533844222409,8.81167691201184,162,9827.93
31-773-j21-4.5.H,48.6538627970388,8.81017481207138,163,9950.42
31-773-j21-4.5.H,48.6541321255455,8.80951973325931,164,10007.10
31-773-j21-4.5.H,48.6545388767386,8.80876803374628,165,10078.48
31-773-j21-4.5.H,48.6548359895226,8.80833285090532,166,10124.45
31-773-j21-4.5.H,48.6551813205793,8.80790956030999,167,10173.85
31-773-j21-4.5.H,48.6555258873642,8.80756824850201,168,10219.64
31-773-j21-4.5.H,48.6558993065771,8.80727324279802,169,10266.48
31-773-j21-4.5.H,48.6567177388525,8.80679994848455,170,10363.90
31-773-j21-4.5.H,48.657956105894,8.80626354583918,171,10507.12
31-773-j21-4.5.H,48.6584633039335,8.80600601135451,172,10566.61
31-773-j21-4.5.H,48.658909305766,8.80572101507796,173,10620.44
31-773-j21-4.5.H,48.6592406080023,8.80546346635121,174,10661.85
31-773-j21-4.5.H,48.6596096181435,8.80511685823496,175,10710.14
31-773-j21-4.5.H,48.6599409119315,8.80474867136478,176,10755.84
31-773-j21-4.5.H,48.6612027123867,8.80319073688668,177,10936.89
31-773-j21-4.5.H,48.6617218323372,8.80270423764271,178,11004.77
31-773-j21-4.5.H,48.6620788172751,8.80248225663226,179,11047.69
31-773-j21-4.5.H,48.6624485661997,8.8023099071409,180,11090.71
31-773-j21-4.5.H,48.6639292140139,8.80185125890983,181,11258.76
31-773-j21-4.5.H,48.6642981203782,8.80166016758294,182,11302.11
31-773-j21-4.5.H,48.6646984515234,8.801336045381,183,11352.59
31-773-j21-4.5.H,48.6646984515234,8.801336045381,184,11352.59
31-773-j21-4.5.H,48.6650257698404,8.80096414672602,185,11398.10
31-773-j21-4.5.H,48.6653235411111,8.80051104068676,186,11445.04
31-773-j21-4.5.H,48.6672498125228,8.79703865916758,187,11778.06
31-773-j21-4.5.H,48.6674787766695,8.79643318811748,188,11829.30
31-773-j21-4.5.H,48.6675907684532,8.79599395018544,189,11863.88
31-773-j21-4.5.H,48.6678662869013,8.79416137944798,190,12001.89
31-773-j21-4.5.H,48.6679782990785,8.7936880560788,191,12038.82
31-773-j21-4.5.H,48.6681264267475,8.79324675959213,192,12075.17
31-773-j21-4.5.H,48.6683082449807,8.79283899265595,193,12111.30
31-773-j21-4.5.H,48.6686023169907,8.79234685942707,194,12160.04
31-773-j21-4.5.H,48.6694942243345,8.79126384327189,195,12287.16
31-773-j21-4.5.H,48.6697625330427,8.79085013466573,196,12329.74
31-773-j21-4.5.H,48.6701724702088,8.79008826325612,197,12401.91
31-773-j21-4.5.H,48.6702402431401,8.79007128273045,198,12409.55
31-773-j21-4.5.H,48.6703063772844,8.78999375509739,199,12418.85
31-773-j21-4.5.H,48.6703368174581,8.78987034884429,200,12428.52
31-773-j21-4.5.H,48.67030854636,8.78960435496244,201,12448.30
31-773-j21-4.5.H,48.6704055839883,8.78916486792974,202,12482.33
31-773-j21-4.5.H,48.6706609863027,8.7884838595868,203,12539.84
31-773-j21-4.5.H,48.6708754095526,8.78806464954768,204,12578.78
31-773-j21-4.5.H,48.6715360829044,8.78722823240658,205,12674.53
31-773-j21-4.5.H,48.6721629655806,8.78669865369261,206,12754.35
31-773-j21-4.5.H,48.6728881864663,8.7861972959624,207,12843.00
31-773-j21-4.5.H,48.6733676980218,8.7857762580681,208,12904.63
31-773-j21-4.5.H,48.673856775626,8.78518082946646,209,12974.41
31-773-j21-4.5.H,48.6741924470874,8.78468706290341,210,13026.45
31-773-j21-4.5.H,48.6745375738613,8.78396092591094,211,13092.14
31-773-j21-4.5.H,48.6760813936912,8.77961895172254,212,13454.23
31-773-j21-4.5.H,48.676445773209,8.77882015834694,213,13525.51
31-773-j21-4.5.H,48.6768485054682,8.77809423962352,214,13595.13
31-773-j21-4.5.H,48.6775102457411,8.77738265110232,215,13685.37
31-773-j21-4.5.H,48.6785361285847,8.77659841867303,216,13813.15
31-773-j21-4.5.H,48.6803387334551,8.77495749801901,217,14047.01
31-773-j21-4.5.H,48.6806458103396,8.77453325628242,218,14093.23
31-773-j21-4.5.H,48.6808468711122,8.77415877735373,219,14128.66
31-773-j21-4.5.H,48.6815085217128,8.77259044787246,220,14265.30
31-773-j21-4.5.H,48.6817541174153,8.77209353292255,221,14310.87
31-773-j21-4.5.H,48.682082868033,8.77163005297473,222,14360.82
31-773-j21-4.5.H,48.6825591398822,8.77123502461338,223,14421.20
31-773-j21-4.5.H,48.6831940169156,8.77087444475348,224,14496.59
31-773-j21-4.5.H,48.6839536096614,8.77059966431702,225,14583.43
31-773-j21-4.5.H,48.6846112173227,8.7704107622569,226,14657.85
31-773-j21-4.5.H,48.6851099643803,8.7703764496968,227,14713.37
31-773-j21-4.5.H,48.6856201692078,8.77049663870303,228,14770.78
31-773-j21-4.5.H,48.686187132027,8.77080576145741,229,14837.79
31-773-j21-4.5.H,48.6865484681219,8.77108621299118,230,14882.93
31-773-j21-4.5.H,48.6878423384096,8.77228248983013,231,15051.49
31-773-j21-4.5.H,48.688477134206,8.77274617609724,232,15129.85
31-773-j21-4.5.H,48.6891799902121,8.77315836435942,233,15213.66
31-773-j21-4.5.H,48.6899055171627,8.7734846221156,234,15297.81
31-773-j21-4.5.H,48.6908804171908,8.77372501955541,235,15407.64
31-773-j21-4.5.H,48.6914359394844,8.7739826470398,236,15472.25
31-773-j21-4.5.H,48.6917896344252,8.77431452764661,237,15518.51
31-773-j21-4.5.H,48.6921843364422,8.77478586339991,238,15574.39
31-773-j21-4.5.H,48.6928436133906,8.77596045456624,239,15687.56
31-773-j21-4.5.H,48.6933913254033,8.77673879915356,240,15771.07
31-773-j21-4.5.H,48.6940878832705,8.77729686144015,241,15858.68
31-773-j21-4.5.H,48.6947983346323,8.77759936905536,242,15940.74
31-773-j21-4.5.H,48.6954158278789,8.77763455530666,243,16009.45
31-773-j21-4.5.H,48.695931223028,8.77746575177407,244,16068.09
31-773-j21-4.5.H,48.6963212250734,8.77718434091906,245,16116.12
31-773-j21-4.5.H,48.6967173744313,8.77664085941484,246,16175.55
31-773-j21-4.5.H,48.6968914645718,8.7762666603589,247,16209.15
31-773-j21-4.5.H,48.6969998171148,8.77617014064598,248,16223.12
31-773-j21-4.5.H,48.6970263603473,8.77608525736026,249,16230.02
31-773-j21-4.5.H,48.6971131425653,8.77622682948672,250,16244.20
31-773-j21-4.5.H,48.6971419828746,8.77635290026775,251,16253.99
31-773-j21-4.5.H,48.6971419828746,8.77635290026775,252,16253.99
31-773-j21-4.5.H,48.6971626084399,8.77674172819126,253,16282.62
31-773-j21-4.5.H,48.6972208278795,8.77704073431127,254,16305.50
31-773-j21-4.5.H,48.6973404581168,8.77728934469036,255,16328.08
31-773-j21-4.5.H,48.6974207911511,8.77739820974374,256,16340.06
31-773-j21-4.5.H,48.6975112689491,8.77745174199536,257,16350.86
31-773-j21-4.5.H,48.6976311690339,8.77742064987216,258,16364.39
31-773-j21-4.5.H,48.6983169712997,8.77697205852204,259,16447.45
31-773-j21-4.5.H,48.6984378365523,8.77678894813665,260,16466.46
31-773-j21-4.5.H,48.6984730690812,8.77640760689441,261,16494.72
31-773-j21-4.5.H,48.6984276193357,8.77601684115981,262,16523.84
31-773-j21-4.5.H,48.698261026019,8.77529542020831,263,16579.93
31-773-j21-4.5.H,48.698261026019,8.77529542020831,264,16579.93
31-773-j21-4.5.H,48.6980761611067,8.77456770063714,265,16637.16
31-773-j21-4.5.H,48.6977795777662,8.77382622182776,266,16700.79
31-773-j21-4.5.H,48.6976846961848,8.7733161417811,267,16739.68
31-773-j21-4.5.H,48.6976610147008,8.77270535496564,268,16784.59
31-773-j21-4.5.H,48.6977838054266,8.77158747957304,269,16867.76
31-773-j21-4.5.H,48.6977838054266,8.77158747957304,270,16867.76
31-773-j21-4.5.H,48.6977890311695,8.7715471100624,271,16870.78
31-773-j21-4.5.H,48.6975662073392,8.77146144708334,272,16896.34
31-773-j21-4.5.H,48.6974295944305,8.77122583132281,273,16919.36
31-773-j21-4.5.H,48.6974148703885,8.77110160072585,274,16928.62
31-773-j21-4.5.H,48.6975263443846,8.77045053887907,275,16977.99
31-773-j21-4.5.H,48.6975483310026,8.77002103554654,276,17009.60
31-773-j21-4.5.H,48.6972985344549,8.76966761879757,277,17047.61
31-773-j21-4.5.H,48.6971573184555,8.76960563768878,278,17063.96
31-773-j21-4.5.H,48.6970189741009,8.76994668946836,279,17093.34
31-773-j21-4.5.H,48.6968494681555,8.77021914456096,280,17120.81
31-773-j21-4.5.H,48.696141244576,8.7710474543461,281,17220.30
31-773-j21-4.5.H,48.6958899366626,8.77142717643575,282,17259.77
31-773-j21-4.5.H,48.6956901878844,8.7716417534905,283,17286.99
31-773-j21-4.5.H,48.6954435331786,8.77178318741442,284,17316.32
31-773-j21-4.5.H,48.6954435331786,8.77178318741442,285,17316.32
31-773-j21-4.5.H,48.6951923219698,8.7708945817355,286,17387.27
31-773-j21-4.5.H,48.6950417974474,8.77049196147722,287,17421.23
31-773-j21-4.5.H,48.6946681318411,8.76984571555034,288,17484.29
31-773-j21-4.5.H,48.6944478413124,8.76958808556276,289,17515.23
31-773-j21-4.5.H,48.6943277666054,8.76921535594673,290,17545.67
31-773-j21-4.5.H,48.6944043949712,8.76845758630894,291,17601.94
31-773-j21-4.5.H,48.694551825659,8.76767313723496,292,17661.81
31-773-j21-4.5.H,48.6948361017038,8.76692568021611,293,17725.12
31-773-j21-4.5.H,48.6951043146575,8.76641940082056,294,17772.77
31-773-j21-4.5.H,48.6951043146575,8.76641940082056,295,17772.77
31-773-j21-4.5.H,48.6956821088734,8.76554437511178,296,17863.61
31-773-j21-4.5.H,48.6960989424557,8.76502856035668,297,17923.46
31-773-j21-4.5.H,48.696603334987,8.76432378142705,298,17999.76
31-773-j21-4.5.H,48.697455363634,8.76295607627282,299,18137.78
31-773-j21-4.5.H,48.6978022627104,8.7624591609732,300,18190.87
31-773-j21-4.5.H,48.6986641025314,8.7612807165202,301,18319.96
31-773-j21-4.5.H,48.6986859542954,8.76132422043429,302,18323.97
31-773-j21-4.5.H,48.6986859542954,8.76132422043429,303,18323.97
31-773-j21-4.5.H,48.6986641025314,8.7612807165202,304,18327.98
31-773-j21-4.5.H,48.6978022627104,8.7624591609732,305,18457.07
31-773-j21-4.5.H,48.697455363634,8.76295607627282,306,18510.16
31-773-j21-4.5.H,48.696603334987,8.76432378142705,307,18648.18
31-773-j21-4.5.H,48.6953194241079,8.76606821721312,308,18839.95
31-773-j21-4.5.H,48.6948361017038,8.76692568021611,309,18922.71
31-773-j21-4.5.H,48.694670418231,8.76730651359601,310,18956.19
31-773-j21-4.5.H,48.694495420649,8.76788584364761,311,19002.95
31-773-j21-4.5.H,48.6943830410665,8.7677202318561,312,19020.38
31-773-j21-4.5.H,48.6940658939273,8.76683685876863,313,19094.19
31-773-j21-4.5.H,48.6939024905988,8.76652057384745,314,19123.67
31-773-j21-4.5.H,48.6929254978261,8.76578696986398,315,19244.92
31-773-j21-4.5.H,48.6928244440151,8.76562050045074,316,19261.52
31-773-j21-4.5.H,48.6928010933336,8.76536945617834,317,19280.13
31-773-j21-4.5.H,48.6928664244235,8.7646845618896,318,19330.92
31-773-j21-4.5.H,48.6929010386221,8.7646811410252,319,19334.78
31-773-j21-4.5.H,48.6929475598497,8.76460757556372,320,19342.25
31-773-j21-4.5.H,48.6929254823107,8.76449683947234,321,19350.74
31-773-j21-4.5.H,48.6928523364973,8.76447884249241,322,19358.98
31-773-j21-4.5.H,48.6928106654464,8.76454953291366,323,19365.94
31-773-j21-4.5.H,48.6923340913872,8.76438739493028,324,19420.25
31-773-j21-4.5.H,48.6918995886661,8.7643068331328,325,19468.93
31-773-j21-4.5.H,48.6916969716874,8.76434322770532,326,19491.62
31-773-j21-4.5.H,48.691582001617,8.76440896042312,327,19505.28
31-773-j21-4.5.H,48.691446181408,8.7645690543535,328,19524.42
31-773-j21-4.5.H,48.6914663638266,8.76467653617474,329,19532.62
31-773-j21-4.5.H,48.6915668305619,8.76473067208121,330,19544.47
31-773-j21-4.5.H,48.6916138272052,8.7647138826225,331,19549.84
31-773-j21-4.5.H,48.6916790031704,8.76461591904972,332,19560.05
31-773-j21-4.5.H,48.6916790031704,8.76461591904972,333,19560.05
31-773-j21-4.5.H,48.6916982352223,8.76452183630433,334,19567.28
31-773-j21-4.5.H,48.6918584174175,8.76449025804791,335,19585.24
31-773-j21-4.5.H,48.6923115650103,8.76454166699649,336,19635.77
31-773-j21-4.5.H,48.6925372755778,8.76445273466498,337,19661.71
31-773-j21-4.5.H,48.6928106654464,8.76454953291366,338,19692.92
31-773-j21-4.5.H,48.692818934426,8.76463574746688,339,19699.32
31-773-j21-4.5.H,48.6928664244235,8.7646845618896,340,19705.70
31-773-j21-4.5.H,48.6928046050765,8.76550459222175,341,19766.28
31-773-j21-4.5.H,48.692880699135,8.76573474610171,342,19785.17
31-773-j21-4.5.H,48.6939024905988,8.76652057384745,343,19912.59
31-773-j21-4.5.H,48.6940658939273,8.76683685876863,344,19942.07
31-773-j21-4.5.H,48.6943830410665,8.7677202318561,345,20015.88
31-773-j21-4.5.H,48.694495420649,8.76788584364761,346,20033.31
31-773-j21-4.5.H,48.694670418231,8.76730651359601,347,20080.08
31-773-j21-4.5.H,48.6948361017038,8.76692568021611,348,20113.55
31-773-j21-4.5.H,48.6953194241079,8.76606821721312,349,20196.31
31-773-j21-4.5.H,48.696603334987,8.76432378142705,350,20388.08
31-773-j21-4.5.H,48.697455363634,8.76295607627282,351,20526.11
31-773-j21-4.5.H,48.6986641025314,8.7612807165202,352,20708.27
31-773-j21-4.5.H,48.699241472811,8.76052376057421,353,20793.17
31-773-j21-4.5.H,48.6995333441157,8.76025149537396,354,20831.28
31-773-j21-4.5.H,48.6997763580698,8.76009588239629,355,20860.62
31-773-j21-4.5.H,48.6999572819166,8.76005005813394,356,20881.02
31-773-j21-4.5.H,48.7001226969608,8.76007073831304,357,20899.47
31-773-j21-4.5.H,48.7003464841821,8.76018324940669,358,20925.69
31-773-j21-4.5.H,48.7005391304648,8.76041287782322,359,20952.94
31-773-j21-4.5.H,48.700698003676,8.76074822529389,360,20983.24
31-773-j21-4.5.H,48.7009399908667,8.76053080267016,361,21014.52
31-773-j21-4.5.H,48.7014523619003,8.76026033663785,362,21074.85
31-773-j21-4.5.H,48.7030296007706,8.7599788365341,363,21251.45
31-773-j21-4.5.H,48.703444205072,8.75995975152466,364,21297.57
31-773-j21-4.5.H,48.703935902759,8.76004056617881,365,21352.57
31-773-j21-4.5.H,48.7043077923693,8.76023784102812,366,21396.38
31-773-j21-4.5.H,48.7052502036403,8.76132233312409,367,21527.96
31-773-j21-4.5.H,48.7064999323304,8.76243327554844,368,21689.07
31-773-j21-4.5.H,48.7064999323304,8.76243327554844,369,21689.07
31-773-j21-4.5.H,48.7068256972786,8.762679707284,370,21729.56
31-773-j21-4.5.H,48.7070831094125,8.76279018495389,371,21759.31
31-773-j21-4.5.H,48.7080784888729,8.76309734574785,372,21872.26
31-773-j21-4.5.H,48.7081342981223,8.76268647702091,373,21903.04
31-773-j21-4.5.H,48.7081342981223,8.76268647702091,374,21903.04
31-773-j21-4.5.H,48.7083628175517,8.76147395833182,375,21995.57
31-773-j21-4.5.H,48.7086444636784,8.76034514709468,376,22084.12
31-773-j21-4.5.H,48.7088071889313,8.76002330469494,377,22113.87
31-773-j21-4.5.H,48.7089651044746,8.75981059066768,378,22137.36
31-773-j21-4.5.H,48.7097916375478,8.75892033948021,379,22250.12
31-773-j21-4.5.H,48.7100523230534,8.75857274440765,380,22288.73
31-773-j21-4.5.H,48.7102659200962,8.75819805921369,381,22325.06
31-773-j21-4.5.H,48.7102659200962,8.75819805921369,382,22325.06
31-773-j21-4.5.H,48.7104912160381,8.75774233090076,383,22366.84
31-773-j21-4.5.H,48.7118094340012,8.75472186913453,384,22632.55
31-773-j21-4.5.H,48.712678687956,8.75330540139699,385,22774.48
31-773-j21-4.5.H,48.7129729862032,8.75270470975356,386,22829.37
31-773-j21-4.5.H,48.7131594130786,8.75203958614113,387,22882.39
31-773-j21-4.5.H,48.7134867791966,8.75059635434356,388,22994.36
31-773-j21-4.5.H,48.7140933311423,8.74836193339689,389,23171.63
31-773-j21-4.5.H,48.7143920916087,8.74767515564244,390,23231.98
31-773-j21-4.5.H,48.7143910791025,8.7474176498962,391,23250.88
31-773-j21-4.5.H,48.714283662228,8.74731409514182,392,23265.03
31-773-j21-4.5.H,48.7141522136871,8.74736503080268,393,23280.12
31-773-j21-4.5.H,48.714074735969,8.74750551912135,394,23293.55
31-773-j21-4.5.H,48.714074735969,8.74750551912135,395,23293.55
31-773-j21-4.5.H,48.7138040887276,8.74863066422963,396,23381.42
31-773-j21-4.5.H,48.713305587893,8.74976820319087,397,23481.61
31-773-j21-4.5.H,48.7132035636394,8.74982836207748,398,23493.78
31-773-j21-4.5.H,48.7131073065658,8.74981103709996,399,23504.56
31-773-j21-4.5.H,48.713038567019,8.74971095739988,400,23515.16
31-773-j21-4.5.H,48.7130193053051,8.74957829218669,401,23525.13
31-773-j21-4.5.H,48.7130532120216,8.74941478934075,402,23537.70
31-773-j21-4.5.H,48.7133812208154,8.74881825147735,403,23594.67
31-773-j21-4.5.H,48.7135293688033,8.74834177436134,404,23633.32
31-773-j21-4.5.H,48.7135769006544,8.74807669329409,405,23653.47
31-773-j21-4.5.H,48.713730309261,8.74667750756928,406,23757.54
31-773-j21-4.5.H,48.7137495881496,8.74620193932483,407,23792.50
31-773-j21-4.5.H,48.7135573606514,8.7450731364395,408,23878.03
31-773-j21-4.5.H,48.7133606712604,8.74428951728409,409,23939.54
31-773-j21-4.5.H,48.7132766231518,8.74410078807597,410,23956.25
31-773-j21-4.5.H,48.713008500032,8.74366948404344,411,23999.72
31-773-j21-4.5.H,48.713042911023,8.74361536290697,412,23999.72
31-773-j21-4.5.H,48.7129383866949,8.74356058729446,413,24012.02
31-773-j21-4.5.H,48.7128578900569,8.74343285543558,414,24024.98
31-773-j21-4.5.H,48.7128111070624,8.74326106190318,415,24038.62
31-773-j21-4.5.H,48.7127829839618,8.7429077670555,416,24064.73
31-773-j21-4.5.H,48.7128106249878,8.74260011799354,417,24087.51
31-773-j21-4.5.H,48.7129088006215,8.74230787191534,418,24111.57
31-773-j21-4.5.H,48.7130518006619,8.74203469186039,419,24137.15
31-773-j21-4.5.H,48.7132875652529,8.74178508852458,420,24169.13
31-773-j21-4.5.H,48.7135873141415,8.74159725641379,421,24205.20
31-773-j21-4.6.H,48.6971419828746,8.77635290026775,1,0.00
31-773-j21-4.6.H,48.6971626084399,8.77674172819126,2,28.63
31-773-j21-4.6.H,48.6972208278795,8.77704073431127,3,51.51
31-773-j21-4.6.H,48.6973404581168,8.77728934469036,4,74.09
31-773-j21-4.6.H,48.6974207911511,8.77739820974374,5,86.07
31-773-j21-4.6.H,48.6975112689491,8.77745174199536,6,96.87
31-773-j21-4.6.H,48.6976311690339,8.77742064987216,7,110.40
31-773-j21-4.6.H,48.6983169712997,8.77697205852204,8,193.46
31-773-j21-4.6.H,48.6984378365523,8.77678894813665,9,212.47
31-773-j21-4.6.H,48.6984730690812,8.77640760689441,10,240.73
31-773-j21-4.6.H,48.6984276193357,8.77601684115981,11,269.85
31-773-j21-4.6.H,48.698261026019,8.77529542020831,12,325.94
31-773-j21-4.6.H,48.698261026019,8.77529542020831,13,325.94
31-773-j21-4.6.H,48.6980761611067,8.77456770063714,14,383.17
31-773-j21-4.6.H,48.6977795777662,8.77382622182776,15,446.80
31-773-j21-4.6.H,48.6976846961848,8.7733161417811,16,485.69
31-773-j21-4.6.H,48.6976610147008,8.77270535496564,17,530.60
31-773-j21-4.6.H,48.6977838054266,8.77158747957304,18,613.77
31-773-j21-4.6.H,48.6977838054266,8.77158747957304,19,613.77
31-773-j21-4.6.H,48.6977890311695,8.7715471100624,20,616.79
31-773-j21-4.6.H,48.6975662073392,8.77146144708334,21,642.35
31-773-j21-4.6.H,48.6974295944305,8.77122583132281,22,665.37
31-773-j21-4.6.H,48.6974148703885,8.77110160072585,23,674.63
31-773-j21-4.6.H,48.6975263443846,8.77045053887907,24,724.00
31-773-j21-4.6.H,48.6975483310026,8.77002103554654,25,755.61
31-773-j21-4.6.H,48.6972985344549,8.76966761879757,26,793.62
31-773-j21-4.6.H,48.6971573184555,8.76960563768878,27,809.97
31-773-j21-4.6.H,48.6970189741009,8.76994668946836,28,839.35
31-773-j21-4.6.H,48.6968494681555,8.77021914456096,29,866.83
31-773-j21-4.6.H,48.696141244576,8.7710474543461,30,966.31
31-773-j21-4.6.H,48.6958899366626,8.77142717643575,31,1005.78
31-773-j21-4.6.H,48.6956901878844,8.7716417534905,32,1033.01
31-773-j21-4.6.H,48.6954435331786,8.77178318741442,33,1062.33
31-773-j21-4.6.H,48.6954435331786,8.77178318741442,34,1062.33
31-773-j21-4.6.H,48.6951923219698,8.7708945817355,35,1133.28
31-773-j21-4.6.H,48.6950417974474,8.77049196147722,36,1167.24
31-773-j21-4.6.H,48.6946681318411,8.76984571555034,37,1230.30
31-773-j21-4.6.H,48.6944478413124,8.76958808556276,38,1261.24
31-773-j21-4.6.H,48.6943277666054,8.76921535594673,39,1291.69
31-773-j21-4.6.H,48.6944043949712,8.76845758630894,40,1347.95
31-773-j21-4.6.H,48.694551825659,8.76767313723496,41,1407.82
31-773-j21-4.6.H,48.6948361017038,8.76692568021611,42,1471.13
31-773-j21-4.6.H,48.6951043146575,8.76641940082056,43,1518.78
31-773-j21-4.6.H,48.6951043146575,8.76641940082056,44,1518.78
31-773-j21-4.6.H,48.6956821088734,8.76554437511178,45,1609.62
31-773-j21-4.6.H,48.6960989424557,8.76502856035668,46,1669.47
31-773-j21-4.6.H,48.696603334987,8.76432378142705,47,1745.77
31-773-j21-4.6.H,48.697455363634,8.76295607627282,48,1883.80
31-773-j21-4.6.H,48.6978022627104,8.7624591609732,49,1936.88
31-773-j21-4.6.H,48.6986641025314,8.7612807165202,50,2065.97
31-773-j21-4.6.H,48.6986859542954,8.76132422043429,51,2069.98
31-773-j21-4.6.H,48.6986859542954,8.76132422043429,52,2069.98
31-773-j21-4.6.H,48.6986641025314,8.7612807165202,53,2073.99
31-773-j21-4.6.H,48.699241472811,8.76052376057421,54,2158.89
31-773-j21-4.6.H,48.6995333441157,8.76025149537396,55,2197.01
31-773-j21-4.6.H,48.6997763580698,8.76009588239629,56,2226.34
31-773-j21-4.6.H,48.6999572819166,8.76005005813394,57,2246.74
31-773-j21-4.6.H,48.7001226969608,8.76007073831304,58,2265.19
31-773-j21-4.6.H,48.7003464841821,8.76018324940669,59,2291.41
31-773-j21-4.6.H,48.7005391304648,8.76041287782322,60,2318.67
31-773-j21-4.6.H,48.700698003676,8.76074822529389,61,2348.96
31-773-j21-4.6.H,48.7009399908667,8.76053080267016,62,2380.25
31-773-j21-4.6.H,48.7014523619003,8.76026033663785,63,2440.58
31-773-j21-4.6.H,48.7026016745285,8.76003493773602,64,2569.44
31-773-j21-4.6.H,48.7030296007706,8.7599788365341,65,2617.20
31-773-j21-4.6.H,48.7036183341979,8.75997631564214,66,2682.67
31-773-j21-4.6.H,48.703935902759,8.76004056617881,67,2718.29
31-773-j21-4.6.H,48.7043077923693,8.76023784102812,68,2762.10
31-773-j21-4.6.H,48.7052502036403,8.76132233312409,69,2893.69
31-773-j21-4.6.H,48.7064999323304,8.76243327554844,70,3054.80
31-773-j21-4.6.H,48.7064999323304,8.76243327554844,71,3054.80
31-773-j21-4.6.H,48.7068256972786,8.762679707284,72,3095.29
31-773-j21-4.6.H,48.7070831094125,8.76279018495389,73,3125.03
31-773-j21-4.6.H,48.7080784888729,8.76309734574785,74,3237.99
31-773-j21-4.6.H,48.7081342981223,8.76268647702091,75,3268.77
31-773-j21-4.6.H,48.7081342981223,8.76268647702091,76,3268.77
31-773-j21-4.6.H,48.7083628175517,8.76147395833182,77,3361.30
31-773-j21-4.6.H,48.7086444636784,8.76034514709468,78,3449.85
31-773-j21-4.6.H,48.7088071889313,8.76002330469494,79,3479.60
31-773-j21-4.6.H,48.7089651044746,8.75981059066768,80,3503.09
31-773-j21-4.6.H,48.7097916375478,8.75892033948021,81,3615.85
31-773-j21-4.6.H,48.7100523230534,8.75857274440765,82,3654.46
31-773-j21-4.6.H,48.7102659200962,8.75819805921369,83,3690.79
31-773-j21-4.6.H,48.7102659200962,8.75819805921369,84,3690.79
31-773-j21-4.6.H,48.7104912160381,8.75774233090076,85,3732.57
31-773-j21-4.6.H,48.7118094340012,8.75472186913453,86,3998.28
31-773-j21-4.6.H,48.712678687956,8.75330540139699,87,4140.20
31-773-j21-4.6.H,48.7129729862032,8.75270470975356,88,4195.10
31-773-j21-4.6.H,48.7131594130786,8.75203958614113,89,4248.12
31-773-j21-4.6.H,48.7134867791966,8.75059635434356,90,4360.09
31-773-j21-4.6.H,48.7140933311423,8.74836193339689,91,4537.36
31-773-j21-4.6.H,48.7143920916087,8.74767515564244,92,4597.71
31-773-j21-4.6.H,48.7143910791025,8.7474176498962,93,4616.60
31-773-j21-4.6.H,48.714283662228,8.74731409514182,94,4630.76
31-773-j21-4.6.H,48.7141522136871,8.74736503080268,95,4645.85
31-773-j21-4.6.H,48.714074735969,8.74750551912135,96,4659.28
31-773-j21-4.6.H,48.714074735969,8.74750551912135,97,4659.28
31-773-j21-4.6.H,48.7138040887276,8.74863066422963,98,4747.14
31-773-j21-4.6.H,48.713305587893,8.74976820319087,99,4847.34
31-773-j21-4.6.H,48.7132035636394,8.74982836207748,100,4859.51
31-773-j21-4.6.H,48.7131073065658,8.74981103709996,101,4870.29
31-773-j21-4.6.H,48.713038567019,8.74971095739988,102,4880.89
31-773-j21-4.6.H,48.7130193053051,8.74957829218669,103,4890.85
31-773-j21-4.6.H,48.7130532120216,8.74941478934075,104,4903.43
31-773-j21-4.6.H,48.7133812208154,8.74881825147735,105,4960.40
31-773-j21-4.6.H,48.7135293688033,8.74834177436134,106,4999.05
31-773-j21-4.6.H,48.7135769006544,8.74807669329409,107,5019.20
31-773-j21-4.6.H,48.713730309261,8.74667750756928,108,5123.26
31-773-j21-4.6.H,48.7137495881496,8.74620193932483,109,5158.22
31-773-j21-4.6.H,48.7135573606514,8.7450731364395,110,5243.75
31-773-j21-4.6.H,48.7133606712604,8.74428951728409,111,5305.27
31-773-j21-4.6.H,48.7132766231518,8.74410078807597,112,5321.97
31-773-j21-4.6.H,48.713008500032,8.74366948404344,113,5365.45
31-773-j21-4.6.H,48.713042911023,8.74361536290697,114,5365.45
31-773-j21-4.6.H,48.7129383866949,8.74356058729446,115,5377.75
31-773-j21-4.6.H,48.7128578900569,8.74343285543558,116,5390.71
31-773-j21-4.6.H,48.7128111070624,8.74326106190318,117,5404.34
31-773-j21-4.6.H,48.7127829839618,8.7429077670555,118,5430.45
31-773-j21-4.6.H,48.7128106249878,8.74260011799354,119,5453.23
31-773-j21-4.6.H,48.7129088006215,8.74230787191534,120,5477.29
31-773-j21-4.6.H,48.7130518006619,8.74203469186039,121,5502.88
31-773-j21-4.6.H,48.7132875652529,8.74178508852458,122,5534.86
31-773-j21-4.6.H,48.7135873141415,8.74159725641379,123,5570.92
31-773-j21-4.8.H,48.6971419828746,8.77635290026775,1,0.00
31-773-j21-4.8.H,48.6971626084399,8.77674172819126,2,28.63
31-773-j21-4.8.H,48.6972208278795,8.77704073431127,3,51.51
31-773-j21-4.8.H,48.6973404581168,8.77728934469036,4,74.09
31-773-j21-4.8.H,48.6974207911511,8.77739820974374,5,86.07
31-773-j21-4.8.H,48.6975112689491,8.77745174199536,6,96.87
31-773-j21-4.8.H,48.6976311690339,8.77742064987216,7,110.40
